KNeighborsRegressor_rmse,MLPRegressor_rmse,DecisionTreeRegressor_rmse,SVR_rmse,repeat,iteration
0.09689791368515088,0.24006580577069414,0.4841896479188623,0.2670910101149344,1,1
0.17474979484255737,0.8856243557542314,0.5706288098518622,0.07239556573049821,1,2
0.5362132103895556,0.5669183112606424,0.6337661411438358,0.18122735470338291,1,3
0.3705698750192239,0.36283846836450007,0.06426180659094971,0.5921056975558798,1,4
0.32900872508273427,0.0196796883910082,1.2202862233245053,0.03234312782708848,1,5
0.02543187153934312,0.0758248456505699,1.022311324150623,0.307112287466234,1,6
0.7182834032934187,0.05790607660663705,0.417561616138161,0.49184658737441245,1,7
0.07599125544389729,0.2922736279510758,0.0885777513006607,0.32259712388766637,1,8
0.31490011637391646,1.0901780131897887,0.1688547628959869,0.246393951041191,1,9
0.04784965634746907,0.044003609669648114,0.02078100199598687,0.02240586046677251,1,10
1.0691130233012744,0.06652353867673355,0.8661397110194216,1.0320488388124378,1,11
1.0006214757749028,0.12292775899667241,0.7488440880432572,0.4125046496514795,1,12
0.4890173553948163,1.2403832735781788,0.6241917667501022,0.11004774864381783,1,13
0.2393435608874217,0.9759097144109274,0.14057225197062273,0.8507982054610856,1,14
0.8198018260423199,0.7240274138472023,0.11516145415439372,0.8328530556166633,1,15
0.8801792273585631,0.5474336978843883,0.5169959643157558,0.43744537129142724,1,16
0.6775450669768288,0.3989990926189533,0.693949051162666,0.35634201764567575,1,17
0.8615486099118996,0.7912803203494088,0.042805816099507954,0.5293201380736603,1,18
0.7852797019430642,0.19944686302299663,0.9604172352648068,0.6314773149213857,1,19
0.800414942657687,3.4459419123234944,1.265046354038729,0.7521523052834169,1,20
0.7094735593725239,0.7503743182321077,0.8919237429472866,0.005399771653223251,1,21
0.5698631837714547,0.42835785837972207,0.6531361005583385,0.5165073420358279,1,22
0.734045429032292,0.0782336932165677,0.12354785699706028,0.4813231336162058,1,23
0.33804731811941746,0.9959201442418912,0.26086031326330517,0.13561847423232898,1,24
0.7066820563683578,0.433560065523781,0.008888954503049273,0.2662054508454945,1,25
0.034157384337093255,0.7493004468372488,1.3012544857950594,0.4800673050213806,1,26
0.6178213877639149,0.05781213190262546,0.33132208177616507,0.6076057663467851,1,27
0.9101932153068084,0.8487471970324965,0.4445354139380422,0.44679519297759906,1,28
0.35264280673043213,0.8671438225943202,0.4072938383241391,0.31637238287503866,1,29
0.5145452169127376,0.12713849963407764,0.53161768580427,0.21332664590723294,1,30
0.11085355033566913,0.0046115793807679495,0.3757342796957772,0.06981905436038005,1,31
0.08308668726023782,0.3548502348443652,0.28455901827351404,0.1434710297912254,1,32
0.1855923860417943,0.778956792015213,0.7057932381797323,0.23905996884093783,1,33
0.26831769641309666,1.250377385516738,0.6075707748976793,0.31782686012704175,1,34
0.5903690478596983,0.027861736809129845,0.41127507354675696,0.1567664083281386,1,35
1.1374680598943465,1.0473355327584768,1.1492201724270297,0.7576480244783941,1,36
1.3989057486002325,0.8972486000324293,0.9663999015259375,0.6963992662055265,1,37
0.48133415921799605,0.3782452778625536,0.13823219805954468,0.1848605938086032,1,38
0.810722849151861,1.2529982024479054,0.3015892929933184,0.4997022144572867,1,39
0.10442700032641294,0.03246667868389519,0.13912023257693118,0.017358587281073312,1,40
1.4064061034775825,0.7658626754601849,0.917141861339795,1.6795367142869102,1,41
0.17576853464088327,0.7268997189420277,0.22038258260666765,0.12902452330687897,1,42
